priority_rank,food_slug,subtype_code,known_before,measurement_found,source_citation,value_raw,unit,basis,comparator,amount_g_per_100g,serving_g,amount_g_per_serving,method,evidence_tier,confidence_score,quarantine_flag,blocked_reason,notes
24,phase2-haricot-noir-cuit,sorbitol,false,false,,,,,,,,,,,,false,insufficient_variant_specific_evidence,"Pass3 CIQUAL proxy evaluation did not identify a black-bean-cooked analogue with CIQUAL_34000 and acceptable variant distance"
25,pois-casse-bouilli-cuit-a-l-eau,fructan,false,false,,,,,,,,,,,,false,insufficient_variant_specific_evidence,"Pass2 review found no split-pea-cooked fructan composition value suitable for explicit ingestion"
25,pois-casse-bouilli-cuit-a-l-eau,fructose,false,false,,,,,,,,,,,,false,insufficient_variant_specific_evidence,"Pass2 review found no split-pea-cooked fructose+glucose pair for excess-fructose computation"
25,pois-casse-bouilli-cuit-a-l-eau,lactose,false,true,"Biochemical class inference v1 (plant-derived foods)",0,g_per_100g,per_100g,eq,0,90,0.000,expert_estimate,inferred,0.950,false,,"Plant-derived food; lactose is mammalian-milk exclusive"
25,pois-casse-bouilli-cuit-a-l-eau,mannitol,false,false,,,,,,,,,,,,false,insufficient_variant_specific_evidence,"Pass3 CIQUAL evaluation on code 20506 and close legume analogues found no robust CIQUAL_34000 proxy suitable for explicit split"
25,pois-casse-bouilli-cuit-a-l-eau,sorbitol,false,false,,,,,,,,,,,,false,insufficient_variant_specific_evidence,"Pass3 CIQUAL evaluation on code 20506 and close legume analogues found no robust CIQUAL_34000 proxy suitable for explicit split"
26,phase2-edamame-cuit,fructan,false,false,,,,,,,,,,,,false,insufficient_variant_specific_evidence,"Pass2 review found no cooked-edamame fructan composition value suitable for explicit ingestion"
26,phase2-edamame-cuit,fructose,false,false,,,,,,,,,,,,false,insufficient_variant_specific_evidence,"Pass2 review found no cooked-edamame fructose+glucose pair for excess-fructose computation"
26,phase2-edamame-cuit,lactose,false,true,"Biochemical class inference v1 (plant-derived foods)",0,g_per_100g,per_100g,eq,0,75,0.000,expert_estimate,inferred,0.950,false,,"Plant-derived food; lactose is mammalian-milk exclusive"
26,phase2-edamame-cuit,mannitol,false,false,,,,,,,,,,,,false,insufficient_variant_specific_evidence,"Pass3 CIQUAL proxy evaluation did not identify a cooked-edamame analogue with CIQUAL_34000 and acceptable variant distance"
26,phase2-edamame-cuit,sorbitol,false,false,,,,,,,,,,,,false,insufficient_variant_specific_evidence,"Pass3 CIQUAL proxy evaluation did not identify a cooked-edamame analogue with CIQUAL_34000 and acceptable variant distance"
29,phase2-pistache-crue,fructan,false,false,,,,,,,,,,,,false,insufficient_variant_specific_evidence,"Pass2 review found no raw-pistachio fructan composition value suitable for explicit ingestion"
29,phase2-pistache-crue,fructose,false,false,,,,,,,,,,,,false,insufficient_variant_specific_evidence,"Pass2 review found no raw-pistachio fructose+glucose pair for excess-fructose computation"
29,phase2-pistache-crue,lactose,false,true,"Biochemical class inference v1 (plant-derived foods)",0,g_per_100g,per_100g,eq,0,30,0.000,expert_estimate,inferred,0.950,false,,"Plant-derived food; lactose is mammalian-milk exclusive"
29,phase2-pistache-crue,mannitol,false,false,,,,,,,,,,,,false,insufficient_variant_specific_evidence,"Pass3 CIQUAL proxy evaluation did not identify a raw-pistachio analogue with CIQUAL_34000 and acceptable variant distance"
29,phase2-pistache-crue,sorbitol,false,false,,,,,,,,,,,,false,insufficient_variant_specific_evidence,"Pass3 CIQUAL proxy evaluation did not identify a raw-pistachio analogue with CIQUAL_34000 and acceptable variant distance"
32,phase2-cerise-douce-crue,fructan,false,false,,,,,,,,,,,,false,insufficient_variant_specific_evidence,"Pass2 review found no sweet-cherry fructan composition value suitable for explicit ingestion"
32,phase2-cerise-douce-crue,fructose,false,false,,,,,,,,,,,,false,insufficient_variant_specific_evidence,"Pass2 review found no sweet-cherry fructose+glucose pair for excess-fructose computation"
32,phase2-cerise-douce-crue,gos,false,false,,,,,,,,,,,,false,insufficient_variant_specific_evidence,"Pass2 review found no sweet-cherry GOS composition value suitable for explicit ingestion"
32,phase2-cerise-douce-crue,lactose,false,true,"Biochemical class inference v1 (plant-derived foods)",0,g_per_100g,per_100g,eq,0,80,0.000,expert_estimate,inferred,0.950,false,,"Plant-derived food; lactose is mammalian-milk exclusive"
32,phase2-cerise-douce-crue,mannitol,false,false,,,,,,,,,,,,false,insufficient_variant_specific_evidence,"Pass3 CIQUAL proxy evaluation did not identify a sweet-cherry analogue with CIQUAL_34000 that can be promoted over existing sorbitol-only signal"
